,infraction_description,year-month,count,set_fine_amount,year
1193,STOP ONSTRT ACCESSIBLE NO PRMT,202106,1,450,2021
1194,STOP ON/OVER SIDEWALK/FOOTPATH,202110,1,0,2021
1195,STOP NON-BUS - BUS LOAD ZONE,202110,1,300,2021
1196,STOP ACC NO PERMIT,202109,1,300,2021
1197,STOP ACC NO PERMIT,202105,1,300,2021
1198,STOP - ON MIDDLE BOULEVARD,202111,1,60,2021
1199,STOP - ON MIDDLE BOULEVARD,202106,1,60,2021
1200,STOP - IN UNDERPASS,202104,1,60,2021
1201,STOP - BESIDE SAFETY ZONE,202109,1,60,2021
1202,STND BUS-SIGNED HWY-PROH DY/TM,202111,1,300,2021
1203,STND BUS-SIGNED HWY-PROH DY/TM,202110,1,300,2021
1204,STND BUS-SIGNED HWY-PROH DY/TM,202109,1,300,2021
1205,PARK-W/O VALID NON-ONT PLATE,202104,1,40,2021
1206,PARK-R OF VEH TOO FAR FROM MTR,202102,1,30,2021
1207,PARK VEHICLE - FOR SALE,202112,1,15,2021
1208,PARK-15M MAILBOX SAME SIDE,202104,1,40,2021
1209,PARK-30.5M APPROACH TO CRSSWLK,202109,1,40,2021
1210,PARK-30.5M APPROACH TO CRSSWLK,202106,1,40,2021
1211,PARK-30.5M APPROACH TO CRSSWLK,202105,1,40,2021
1212,PARK-30.5M APPROACH TO CRSSWLK,202104,1,40,2021
1213,PARK-30.5M APPROACH TO CRSSWLK,202101,1,40,2021
1214,PARK-2 SPACES-NO FEE-MTR/MACH,202107,1,75,2021
1215,PARK-15M MAILBOX SAME SIDE,202106,1,40,2021
1216,PARK-15M FAR SIDE OF CROSSWALK,202111,1,40,2021
1217,PARK-N.YORK 2AM-6AM DEC1-MAR31,202108,1,40,2021
1218,PARK-15M FAR SIDE OF CROSSWALK,202109,1,40,2021
1219,PARK-15M FAR SIDE OF CROSSWALK,202108,1,40,2021
1220,PARK-15M FAR SIDE OF CROSSWALK,202107,1,40,2021
1221,PARK-15M FAR SIDE OF CROSSWALK,202103,1,40,2021
1222,PARK-15M FAR SIDE OF CROSSWALK,202102,1,40,2021
1223,PARK VEHICLE ON ROADWAY,202109,1,30,2021
1224,PARK VEHICLE LONGER THAN 24HR,202110,1,100,2021
1225,PARK-30.5M APPROACH TO CRSSWLK,202110,1,40,2021
1226,PARK-30.5M FIRE HALL OPP SIDE,202102,1,40,2021
1227,PARK-30.5M FIRE HALL OPP SIDE,202104,1,40,2021
1228,PARK-30.5M FIRE HALL OPP SIDE,202107,1,40,2021
1229,PARK-N.YORK 2AM-6AM DEC1-MAR31,202106,1,40,2021
1230,PARK-HWY PROHIB TIMES/DAYS,202103,1,0,2021
1231,PARK-FRONT OF VEH NOT OPP MTR,202102,1,30,2021
1232,PARK-FRONT OF BLDG ENTRY/EXIT,202111,1,40,2021
1233,PARK-FRONT OF BLDG ENTRY/EXIT,202108,1,40,2021
1234,PARK-FRONT OF BLDG ENTRY/EXIT,202103,1,40,2021
1235,PARK-FEE NOT PD FOR TIME USED,202107,1,30,2021
1236,PARK-FAIL TO DEPOSIT FEE METER,202110,1,0,2021
1237,PARK-FAIL TO ACTIVATE METER,202110,1,30,2021
1238,PARK-FAIL TO ACTIVATE MACHINE,202110,1,75,2021
1239,PARK-ALONGSIDE (RAILWAY/CROSS),202109,1,40,2021
1240,PARK-7.5M FIRE HALL SAME SIDE,202108,1,40,2021
1241,PARK-7.5M FIRE HALL SAME SIDE,202105,1,40,2021
1242,PARK-30.5M SIGNALIZED INTERSCT,202101,1,50,2021
1243,PARK-30.5M FIRE HALL OPP SIDE,202108,1,40,2021
1244,PARK-FRONT OF VEH NOT OPP MTR,202103,1,30,2021
0,PARK ON PRIVATE PROPERTY,202203,34901,1047030,2022
1,PARK MACHINE-REQD FEE NOT PAID,202203,34887,1046610,2022
2,PARK ON PRIVATE PROPERTY,202209,34526,1035780,2022
3,PARK ON PRIVATE PROPERTY,202208,34047,1021410,2022
4,PARK ON PRIVATE PROPERTY,202210,33830,1014900,2022
5,PARK ON PRIVATE PROPERTY,202211,33417,1002510,2022
6,PARK ON PRIVATE PROPERTY,202206,33358,1000740,2022
7,PARK ON PRIVATE PROPERTY,202205,31974,959220,2022
8,PARK ON PRIVATE PROPERTY,202204,31150,934500,2022
9,PARK MACHINE-REQD FEE NOT PAID,202204,30714,921420,2022
10,PARK ON PRIVATE PROPERTY,202207,30705,921150,2022
11,PARK ON PRIVATE PROPERTY,202212,29929,897870,2022
12,PARK MACHINE-REQD FEE NOT PAID,202205,29223,876690,2022
13,PARK PROHIBITED TIME NO PERMIT,202206,26699,800970,2022
14,PARK-SIGNED HWY-PROHIBIT DY/TM,202206,26539,1326950,2022
15,PARK PROHIBITED TIME NO PERMIT,202208,26523,795690,2022
16,PARK ON PRIVATE PROPERTY,202202,26386,791580,2022
17,PARK PROHIBITED TIME NO PERMIT,202205,26376,791280,2022
18,PARK PROHIBITED TIME NO PERMIT,202210,26265,787950,2022
19,PARK PROHIBITED TIME NO PERMIT,202204,26241,787230,2022
20,PARK-SIGNED HWY-PROHIBIT DY/TM,202205,26119,1305950,2022
21,PARK-SIGNED HWY-PROHIBIT DY/TM,202207,25609,1280450,2022
22,PARK PROHIBITED TIME NO PERMIT,202203,25352,760560,2022
23,PARK MACHINE-REQD FEE NOT PAID,202210,25276,758280,2022
24,PARK MACHINE-REQD FEE NOT PAID,202206,24777,743310,2022
25,PARK ON PRIVATE PROPERTY,202201,24612,738360,2022
26,PARK PROHIBITED TIME NO PERMIT,202209,24391,731730,2022
27,PARK-SIGNED HWY-PROHIBIT DY/TM,202209,23999,1199950,2022
28,PARK MACHINE-REQD FEE NOT PAID,202211,23955,718650,2022
29,PARK PROHIBITED TIME NO PERMIT,202207,23532,705960,2022
30,PARK-SIGNED HWY-PROHIBIT DY/TM,202210,23515,1175750,2022
31,PARK-SIGNED HWY-PROHIBIT DY/TM,202208,23116,1155800,2022
32,PARK PROHIBITED TIME NO PERMIT,202211,23015,690450,2022
33,PARK-SIGNED HWY-PROHIBIT DY/TM,202204,22850,1142500,2022
34,PARK-SIGNED HWY-PROHIBIT DY/TM,202203,22325,1116250,2022
35,PARK-SIGNED HWY-PROHIBIT DY/TM,202211,22170,1108500,2022
36,PARK MACHINE-REQD FEE NOT PAID,202209,21138,634140,2022
37,PARK MACHINE-REQD FEE NOT PAID,202201,20819,624570,2022
38,PARK MACHINE-REQD FEE NOT PAID,202207,20406,612180,2022
39,PARK MACHINE-REQD FEE NOT PAID,202208,19574,587220,2022
40,PARK MACHINE-REQD FEE NOT PAID,202202,18222,546660,2022
41,PARK PROHIBITED TIME NO PERMIT,202212,17959,538770,2022
42,PARK MACHINE-REQD FEE NOT PAID,202212,15728,471840,2022
43,PARK-SIGNED HWY-PROHIBIT DY/TM,202212,15371,768550,2022
44,PARK-SIGNED HWY-PROHIBIT DY/TM,202201,14930,746500,2022
45,PARK-SIGNED HWY-PROHIBIT DY/TM,202202,12311,615550,2022
46,PARK PROHIBITED TIME NO PERMIT,202201,11259,337770,2022
47,STOP-SIGNED HWY-PROHIBIT TM/DY,202206,10221,1022100,2022
48,STOP-SIGNED HWY-PROHIBIT TM/DY,202205,9468,946800,2022
49,STOP-SIGNED HWY-PROHIBIT TM/DY,202207,9403,940300,2022
50,STOP-SIGNED HWY-PROHIBIT TM/DY,202210,8967,896700,2022
51,STOP-SIGNED HWY-PROHIBIT TM/DY,202203,8954,895400,2022
52,STOP-SIGNED HWY-PROHIBIT TM/DY,202208,8647,864700,2022
53,STOP-SIGNED HWY-PROHIBIT TM/DY,202209,8560,856000,2022
54,PARK - LONGER THAN 3 HOURS,202206,8522,255660,2022
55,STOP-SIGNED HWY-PROHIBIT TM/DY,202204,8434,843400,2022
56,PARK - LONGER THAN 3 HOURS,202205,8326,249780,2022
57,PARK - LONGER THAN 3 HOURS,202203,8195,245850,2022
58,PARK - LONGER THAN 3 HOURS,202208,8100,243000,2022
59,STOP-SIGNED HIGHWAY-RUSH HOUR,202207,8059,1208850,2022
60,PARK - LONGER THAN 3 HOURS,202210,7791,233730,2022
61,PARK - LONGER THAN 3 HOURS,202207,7754,232620,2022
62,STOP-SIGNED HWY-PROHIBIT TM/DY,202211,7610,761000,2022
63,PARK - LONGER THAN 3 HOURS,202204,7482,224460,2022
64,PARK - LONGER THAN 3 HOURS,202211,7352,220560,2022
65,PARK-N.YORK 2AM-6AM DEC1-MAR31,202212,7196,287840,2022
66,PARK - LONGER THAN 3 HOURS,202209,6929,207870,2022
67,STOP-SIGNED HWY-PROHIBIT TM/DY,202201,6593,659300,2022
68,STOP-SIGNED HIGHWAY-RUSH HOUR,202208,6575,986250,2022
69,PARK-N.YORK 2AM-6AM DEC1-MAR31,202201,6278,251120,2022
70,STOP-SIGNED HWY-PROHIBIT TM/DY,202212,6218,621800,2022
71,PARK - LONGER THAN 3 HOURS,202201,6194,185820,2022
72,PARKING MACH-NOT USED/NO FEE,202208,6055,454125,2022
73,PARKING MACH-NOT USED/NO FEE,202206,5925,444375,2022
74,STOP-SIGNED HIGHWAY-RUSH HOUR,202211,5890,883500,2022
75,PARK PROHIBITED TIME NO PERMIT,202202,5838,175140,2022
76,STAND VEH.-PROHIBIT TIME/DAY,202203,5807,580700,2022
77,STOP-SIGNED HIGHWAY-RUSH HOUR,202209,5742,861300,2022
78,STAND VEH.-PROHIBIT TIME/DAY,202205,5679,567900,2022
79,STOP-SIGNED HWY-PROHIBIT TM/DY,202202,5606,560600,2022
80,STOP-SIGNED HIGHWAY-RUSH HOUR,202210,5574,836100,2022
81,STAND VEH.-PROHIBIT TIME/DAY,202206,5545,554500,2022
82,STAND VEH.-PROHIBIT TIME/DAY,202204,5493,549300,2022
83,PARKING MACH-NOT USED/NO FEE,202207,5422,406650,2022
84,STAND VEH.-PROHIBIT TIME/DAY,202207,5393,539300,2022
85,PARKING MACH-NOT USED/NO FEE,202205,5367,402525,2022
86,PARK-N.YORK 2AM-6AM DEC1-MAR31,202203,5326,213040,2022
87,PARK-SIGNED HWY-EXC PERMT TIME,202203,5226,209040,2022
88,PARK ON MUNICIPAL PROPERTY,202211,5181,155430,2022
89,PARKING MACH-NOT USED/NO FEE,202203,5140,385500,2022
90,PARKING MACH-NOT USED/NO FEE,202204,5140,385500,2022
91,PARKING MACH-NOT USED/NO FEE,202209,5112,383400,2022
92,PARK - LONGER THAN 3 HOURS,202212,5079,152370,2022
93,STOP-SIGNED HIGHWAY-RUSH HOUR,202212,4982,747300,2022
94,STAND VEH.-PROHIBIT TIME/DAY,202208,4981,498100,2022
95,PARK - LONGER THAN 3 HOURS,202202,4921,147630,2022
96,PARKING MACH-NOT USED/NO FEE,202211,4770,357750,2022
97,STAND VEH.-PROHIBIT TIME/DAY,202210,4754,475400,2022
98,STAND VEH.-PROHIBIT TIME/DAY,202209,4733,473300,2022
99,PARK ON MUNICIPAL PROPERTY,202209,4630,138900,2022
100,PARK ON MUNICIPAL PROPERTY,202210,4593,137790,2022
101,PARKING MACH-NOT USED/NO FEE,202210,4517,338775,2022
102,PARK-SIGNED HWY-EXC PERMT TIME,202204,4378,175120,2022
103,PARK ON MUNICIPAL PROPERTY,202212,4213,126390,2022
104,STAND VEH.-PROHIBIT TIME/DAY,202211,4204,420400,2022
105,PARKING MACH-NOT USED/NO FEE,202202,4011,300825,2022
106,PARK-SIGNED HWY-EXC PERMT TIME,202205,3845,153800,2022
107,PARK-SIGNED HWY-EXC PERMT TIME,202206,3823,152920,2022
108,STAND VEH.-PROHIBIT TIME/DAY,202201,3773,377300,2022
109,PARKING MACH-NOT USED/NO FEE,202212,3748,281100,2022
110,PARKING MACH-NOT USED/NO FEE,202201,3536,265200,2022
111,PARK ON MUNICIPAL PROPERTY,202208,3490,104700,2022
112,STAND VEH.-PROHIBIT TIME/DAY,202212,3469,346900,2022
113,STAND VEH.-PROHIBIT TIME/DAY,202202,3418,341800,2022
114,PARK-SIGNED HWY-EXC PERMT TIME,202210,3356,134240,2022
115,PARK-SIGNED HWY-EXC PERMT TIME,202207,3330,133200,2022
116,PARK ON MUNICIPAL PROPERTY,202203,3308,99240,2022
117,PARK-SIGNED HWY-EXC PERMT TIME,202201,3253,130120,2022
118,PARK ON MUNICIPAL PROPERTY,202206,3195,95850,2022
119,PARK ON MUNICIPAL PROPERTY,202204,3187,95610,2022
120,PARK ON MUNICIPAL PROPERTY,202205,3106,93180,2022
121,PARK IN PARK NOT IN DESIG AREA,202207,3083,308300,2022
122,PARK ON MUNICIPAL PROPERTY,202207,3062,91860,2022
123,PARK-SIGNED HWY-EXC PERMT TIME,202208,2825,113000,2022
124,PARK-SIGNED HWY-EXC PERMT TIME,202209,2782,111280,2022
125,STOP-SIGNED HIGHWAY-RUSH HOUR,202206,2732,409800,2022
126,PARK ON MUNICIPAL PROPERTY,202202,2536,76080,2022
127,PARK-WITHIN 3M OF FIRE HYDRANT,202205,2473,247300,2022
128,PARK-SIGNED HWY-EXC PERMT TIME,202211,2448,97920,2022
129,PARK-FAIL TO DISPLAY PERMIT,202212,2404,72120,2022
130,PARK-SIGNED HWY-EXC PERMT TIME,202202,2392,95680,2022
131,PARK-WITHIN 3M OF FIRE HYDRANT,202206,2332,233200,2022
132,PARK-N.YORK 2AM-6AM DEC1-MAR31,202202,2332,93280,2022
133,PARK-WITHIN 3M OF FIRE HYDRANT,202210,2327,232700,2022
134,PARK-WITHIN 3M OF FIRE HYDRANT,202209,2231,223100,2022
135,PARK-WITHIN 3M OF FIRE HYDRANT,202203,2175,217500,2022
136,PARK ON MUNICIPAL PROPERTY,202201,2174,65220,2022
137,PARK-WITHIN 3M OF FIRE HYDRANT,202207,2159,215900,2022
138,PARK-WITHIN 3M OF FIRE HYDRANT,202204,2125,212500,2022
139,PARK-WITHIN 3M OF FIRE HYDRANT,202211,2036,203600,2022
140,PARK-WITHIN 3M OF FIRE HYDRANT,202208,2026,202600,2022
141,PARK-FAIL TO DISPLAY PERMIT,202207,2001,60030,2022
142,PARK NON-MTRCYCLE IN MTRCYC SP,202204,1938,77520,2022
143,PARK COMMERC LOAD ZONE NOT LDG,202205,1826,73040,2022
144,PARK CONTRARY POSTED CONDITION,202207,1747,174700,2022
145,PARK COMMERC LOAD ZONE NOT LDG,202204,1736,69440,2022
146,PARK COMMERC LOAD ZONE NOT LDG,202203,1728,69120,2022
147,PARK COMMERC LOAD ZONE NOT LDG,202206,1688,67520,2022
148,PARK IN PARK NOT IN DESIG AREA,202208,1663,166300,2022
149,PARK-FAIL TO DISPLAY PERMIT,202208,1619,48570,2022
150,PARK COMMERC LOAD ZONE NOT LDG,202210,1548,61920,2022
151,PARK COMMERC LOAD ZONE NOT LDG,202207,1532,61280,2022
152,PARK-WITHIN 3M OF FIRE HYDRANT,202201,1518,151800,2022
153,PARK-SIGNED HWY-EXC PERMT TIME,202212,1496,59840,2022
154,PARK-WITHIN 3M OF FIRE HYDRANT,202212,1439,143900,2022
155,PARK COMMERC LOAD ZONE NOT LDG,202208,1411,56440,2022
156,STAND SIGNED TRANSIT STOP,202205,1393,208950,2022
157,STAND SIGNED TRANSIT STOP,202203,1391,208650,2022
158,PARK NON-MTRCYCLE IN MTRCYC SP,202205,1365,54600,2022
159,PARK COMMERC LOAD ZONE NOT LDG,202211,1347,53880,2022
160,PARK COMMERC LOAD ZONE NOT LDG,202209,1315,52600,2022
161,STAND SIGNED TRANSIT STOP,202204,1305,195750,2022
162,STAND SIGNED TRANSIT STOP,202207,1302,195300,2022
163,STAND SIGNED TRANSIT STOP,202209,1264,189600,2022
164,STAND SIGNED TRANSIT STOP,202206,1237,185550,2022
165,PARK COMMERC LOAD ZONE NOT LDG,202212,1234,49360,2022
166,PARK IN A FIRE ROUTE,202203,1234,308500,2022
167,PARK-WITHIN 3M OF FIRE HYDRANT,202202,1190,119000,2022
168,STAND SIGNED TRANSIT STOP,202210,1130,169500,2022
169,PARK IN A FIRE ROUTE,202201,1123,280750,2022
170,PARK IN A FIRE ROUTE,202204,1104,276000,2022
171,STOP-(ON/OVER) (SIDEWK/FTPATH),202203,1093,163950,2022
172,STAND SIGNED TRANSIT STOP,202208,1091,163650,2022
173,PARK NON-MTRCYCLE IN MTRCYC SP,202206,1069,42760,2022
174,PARK-FAIL TO DISPLAY PERMIT,202209,1038,31140,2022
175,PARK IN PARK NOT IN DESIG AREA,202206,1021,102100,2022
176,PARK IN A FIRE ROUTE,202205,1007,251750,2022
177,PARK COMMERC LOAD ZONE NOT LDG,202202,1002,40080,2022
178,STAND SIGNED TRANSIT STOP,202201,994,149100,2022
179,STAND SIGNED TRANSIT STOP,202211,992,148800,2022
180,STAND SIGNED TRANSIT STOP,202212,970,145500,2022
181,PARK-FAIL TO DISPLAY PERMIT,202210,967,29010,2022
182,PARK CONTRARY POSTED CONDITION,202208,961,96100,2022
183,PARK IN A FIRE ROUTE,202209,953,238250,2022
184,PARK NON-MTRCYCLE IN MTRCYC SP,202207,943,37720,2022
185,PARK IN A FIRE ROUTE,202207,942,235500,2022
186,PARK IN A FIRE ROUTE,202206,936,234000,2022
187,PARK IN A FIRE ROUTE,202212,910,227500,2022
188,STOP-(ON/OVER) (SIDEWK/FTPATH),202206,909,136350,2022
189,PARK IN A FIRE ROUTE,202210,887,221750,2022
190,STOP-(ON/OVER) (SIDEWK/FTPATH),202205,884,132600,2022
191,STAND SIGNED TRANSIT STOP,202202,884,132600,2022
192,PARK-SIGNED HWY-PUBLIC LANE,202210,876,35040,2022
193,PARK NON-MTRCYCLE IN MTRCYC SP,202210,875,35000,2022
194,PARK COMMERC LOAD ZONE NOT LDG,202201,850,34000,2022
195,PARK-SIGNED HWY-PUBLIC LANE,202205,849,33960,2022
196,PARK IN A FIRE ROUTE,202208,845,211250,2022
197,PARK IN A FIRE ROUTE,202202,839,209750,2022
198,STOP-(ON/OVER) (SIDEWK/FTPATH),202210,837,125550,2022
199,STOP-(ON/OVER) (SIDEWK/FTPATH),202204,819,122850,2022
200,PARK-SIGNED HWY-PUBLIC LANE,202204,818,32720,2022
201,PARK - ON BOULEVARD,202208,815,40750,2022
202,STAND NON-TAXI IN SIGNED STAND,202205,800,48000,2022
203,PARK IN PARK NOT IN DESIG AREA,202205,794,79400,2022
204,STAND NON-TAXI IN SIGNED STAND,202210,794,47640,2022
205,STOP-(ON/OVER) (SIDEWK/FTPATH),202207,792,118800,2022
206,PARK CONTRARY POSTED CONDITION,202206,790,79000,2022
207,STOP-(ON/OVER) (SIDEWK/FTPATH),202209,786,117900,2022
208,STAND NON-TAXI IN SIGNED STAND,202208,781,46860,2022
209,PARK-SIGNED HWY-PUBLIC LANE,202207,772,30880,2022
210,PARK-SIGNED HWY-PUBLIC LANE,202211,756,30240,2022
211,PARK-SIGNED HWY-PUBLIC LANE,202208,748,29920,2022
212,PARK-SIGNED HWY-PUBLIC LANE,202203,743,29720,2022
213,STAND NON-TAXI IN SIGNED STAND,202211,739,44340,2022
214,PARK NON-MTRCYCLE IN MTRCYC SP,202208,730,29200,2022
215,PARK-SIGNED HWY-PUBLIC LANE,202209,725,29000,2022
216,PARK IN A FIRE ROUTE,202211,724,181000,2022
217,STOP-(ON/OVER) (SIDEWK/FTPATH),202201,719,107850,2022
218,STOP-(ON/OVER) (SIDEWK/FTPATH),202208,718,107700,2022
219,STAND NON-TAXI IN SIGNED STAND,202209,712,42720,2022
220,STOP-(ON/OVER) (SIDEWK/FTPATH),202211,691,103650,2022
221,PARK-SIGNED HWY-PUBLIC LANE,202206,686,27440,2022
222,STAND NON-TAXI IN SIGNED STAND,202206,683,40980,2022
223,STAND NON-TAXI IN SIGNED STAND,202204,682,40920,2022
224,STAND NON-TAXI IN SIGNED STAND,202207,682,40920,2022
225,STOP VEH OTR THN BCYCL-BYCL LN,202206,682,102300,2022
226,STOP-(ON/OVER) (SIDEWK/FTPATH),202202,678,101700,2022
227,PARK CONTRARY POSTED CONDITION,202205,668,66800,2022
228,PARK-FAIL TO DISPLAY PERMIT,202211,655,19650,2022
229,STND ONSTRT ACCESSIBLE NO PRMT,202206,654,294300,2022
230,PARK - ON BOULEVARD,202210,639,31950,2022
231,PARK NON-MTRCYCLE IN MTRCYC SP,202209,631,25240,2022
232,STND ONSTRT ACCESSIBLE NO PRMT,202203,623,280350,2022
233,PARK - ON BOULEVARD,202207,621,31050,2022
234,PARK - ON BOULEVARD,202209,617,30850,2022
235,PARK - ON BOULEVARD,202205,613,30650,2022
236,STND ONSTRT ACCESSIBLE NO PRMT,202204,605,272250,2022
237,STOP VEH OTR THN BCYCL-BYCL LN,202205,599,89850,2022
238,PARK-SIGNED HWY-PUBLIC LANE,202201,599,23960,2022
239,STND ONSTRT ACCESSIBLE NO PRMT,202210,593,266850,2022
240,STOP VEH OTR THN BCYCL-BYCL LN,202204,592,88800,2022
241,STND ONSTRT ACCESSIBLE NO PRMT,202205,585,263250,2022
242,STOP-(ON/OVER) (SIDEWK/FTPATH),202212,583,87450,2022
243,STAND NON-TAXI IN SIGNED STAND,202203,574,34440,2022
244,PARK - ON BOULEVARD,202206,566,28300,2022
245,STND ONSTRT ACCESSIBLE NO PRMT,202208,557,250650,2022
246,PARK-SIGNED HWY-PUBLIC LANE,202212,545,21800,2022
247,STOP VEH OTR THN BCYCL-BYCL LN,202203,544,81600,2022
248,STOP VEH OTR THN BCYCL-BYCL LN,202207,544,81600,2022
249,STND ONSTRT ACCESSIBLE NO PRMT,202209,544,244800,2022
250,STND ONSTRT ACCESSIBLE NO PRMT,202207,539,242550,2022
251,STND ONSTRT ACCESSIBLE NO PRMT,202211,509,229050,2022
252,PARK - ON BOULEVARD,202204,490,24500,2022
253,PARK - ON BOULEVARD,202203,481,24050,2022
254,PARK-WITHIN 9M INTERSECT ROAD,202205,473,23650,2022
255,STAND NON-TAXI IN SIGNED STAND,202212,462,27720,2022
256,PARK IN ACCESSIBLE NO PERMIT,202204,450,202500,2022
257,PARK-OBSTRUCT (DRWAY/LANEWAY),202211,450,22500,2022
258,PARK IN ACCESSIBLE NO PERMIT,202203,444,199800,2022
259,PARK-WITHIN 9M INTERSECT ROAD,202203,438,21900,2022
260,PARK-WITHIN 9M INTERSECT ROAD,202210,437,21850,2022
261,STOP VEH OTR THN BCYCL-BYCL LN,202209,435,65250,2022
262,PARK-WITHIN 9M INTERSECT ROAD,202204,428,21400,2022
263,PARK-WITHIN 9M INTERSECT ROAD,202206,426,21300,2022
264,PARK - ON BOULEVARD,202211,417,20850,2022
265,PARK NON-BUS-BUS PK ZNE DY/TM,202205,408,61200,2022
266,PARK-OBSTRUCT (DRWAY/LANEWAY),202212,407,20350,2022
267,PARK-FAIL TO ACTIVATE MACHINE,202209,404,30300,2022
268,PARK-OBSTRUCT (DRWAY/LANEWAY),202210,402,20100,2022
269,STOP VEH OTR THN BCYCL-BYCL LN,202210,400,60000,2022
270,STOP VEH OTR THN BCYCL-BYCL LN,202208,398,59700,2022
271,PARK IN ACCESSIBLE NO PERMIT,202211,398,179100,2022
272,PARK IN ACCESSIBLE NO PERMIT,202209,396,178200,2022
273,PARK IN ACCESSIBLE NO PERMIT,202208,396,178200,2022
274,PARK-SIGNED HWY-PUBLIC LANE,202202,394,15760,2022
275,PARK-OBSTRUCT (DRWAY/LANEWAY),202202,392,19600,2022
276,STND ONSTRT ACCESSIBLE NO PRMT,202212,391,175950,2022
277,PARK-WITHIN 9M INTERSECT ROAD,202207,390,19500,2022
278,STOP-SIGNED HIGHWAY-RUSH HOUR,202205,384,57600,2022
279,PARK IN ACCESSIBLE NO PERMIT,202207,380,171000,2022
280,STOP VEH OTR THN BCYCL-BYCL LN,202201,369,55350,2022
281,FAIL TO PARK/STOP PARALL. CURB,202201,361,10830,2022
282,FAIL TO PARK/STOP PARALL. CURB,202203,358,10740,2022
283,STOP-SIGNED HIGHWAY-RUSH HOUR,202204,353,52950,2022
284,STOP VEH OTR THN BCYCL-BYCL LN,202211,353,52950,2022
285,STAND VEH.-PSGR LD ZN LD/UNLD,202206,352,35200,2022
286,STOP VEH OTR THN BCYCL-BYCL LN,202202,352,52800,2022
287,PARK IN ACCESSIBLE NO PERMIT,202212,351,157950,2022
288,PARK IN ACCESSIBLE NO PERMIT,202210,351,157950,2022
289,PARK CONTRARY POSTED CONDITION,202209,349,34900,2022
290,PARK NON-BUS-BUS PK ZNE DY/TM,202204,347,52050,2022
291,PARK - ON BOULEVARD,202201,345,17250,2022
292,PARK NON-BUS-BUS PK ZNE DY/TM,202208,344,51600,2022
293,FAIL TO PARK/STOP PARALL. CURB,202205,341,10230,2022
294,PARK-WITHIN 9M INTERSECT ROAD,202211,339,16950,2022
295,STAND NON-TAXI IN SIGNED STAND,202201,338,20280,2022
296,PARK-OBSTRUCT (DRWAY/LANEWAY),202206,338,16900,2022
297,PARK-OBSTRUCT (DRWAY/LANEWAY),202209,338,16900,2022
298,PARK-OBSTRUCT (DRWAY/LANEWAY),202203,336,16800,2022
299,PARK-FAIL TO ACTIVATE MACHINE,202210,335,25125,2022
300,PARK IN ACCESSIBLE NO PERMIT,202206,333,149850,2022
301,PARK-WITHIN 9M INTERSECT ROAD,202209,333,16650,2022
302,FAIL TO PARK/STOP PARALL. CURB,202206,332,9960,2022
303,PARK IN ACCESSIBLE NO PERMIT,202205,329,148050,2022
304,PARK-OBSTRUCT (DRWAY/LANEWAY),202205,329,16450,2022
305,PARK NON-BUS-BUS PK ZNE DY/TM,202209,327,49050,2022
306,PARK-OBSTRUCT (DRWAY/LANEWAY),202207,321,16050,2022
307,PARK-OBSTRUCT (DRWAY/LANEWAY),202208,321,16050,2022
308,STAND VEH.-PSGR LD ZN LD/UNLD,202204,318,31800,2022
309,PARK NON-BUS-BUS PK ZNE DY/TM,202203,318,47700,2022
310,PARK - NOT WITHIN PERIOD,202207,314,23550,2022
311,PARK-OBSTRUCT (DRWAY/LANEWAY),202201,309,15450,2022
312,FAIL TO PARK/STOP PARALL. RGHT,202205,309,9270,2022
313,PARK NON-BUS-BUS PK ZNE DY/TM,202207,308,46200,2022
314,STOP VEH OTR THN BCYCL-BYCL LN,202212,308,46200,2022
315,STND ONSTRT ACCESSIBLE NO PRMT,202201,307,138150,2022
316,PARK IN ACCESSIBLE NO PERMIT,202201,306,137700,2022
317,PARK NON-BUS-BUS PK ZNE DY/TM,202206,305,45750,2022
318,FAIL TO PARK/STOP PARALL. CURB,202208,300,9000,2022
319,STAND VEH.-PSGR LD ZN LD/UNLD,202208,300,30000,2022
320,PARK-WITHIN 9M INTERSECT ROAD,202208,300,15000,2022
321,PARK NON-BUS-BUS PK ZNE DY/TM,202210,299,44850,2022
322,STND ONSTRT ACCESSIBLE NO PRMT,202202,299,134550,2022
323,STAND NON-TAXI IN SIGNED STAND,202202,298,17880,2022
324,PARK IN PARK NOT IN DESIG AREA,202209,296,29600,2022
325,PARK VEHICLE ON ROADWAY,202205,295,8850,2022
326,STAND VEH.-PSGR LD ZN LD/UNLD,202203,294,29400,2022
327,STAND VEH.-PSGR LD ZN LD/UNLD,202205,291,29100,2022
328,STAND VEH.-PSGR LD ZN LD/UNLD,202207,291,29100,2022
329,PARK NON-BUS-BUS PK ZNE DY/TM,202211,288,43200,2022
330,PARK-FAIL TO ACTIVATE MACHINE,202211,288,21600,2022
331,PARK - ON BOULEVARD,202212,284,14200,2022
332,PARK ONSTRT ACCESSIBLE NO PRMT,202206,283,127350,2022
333,FAIL TO PARK/STOP PARALL. CURB,202202,283,8490,2022
334,STOP NON-BICYCLE IN CYCLE TRCK,202206,281,42150,2022
335,FAIL TO PARK/STOP PARALL. RGHT,202207,279,8370,2022
336,STOP-SIGNED HIGHWAY-RUSH HOUR,202203,272,40800,2022
337,PARK ONSTRT ACCESSIBLE NO PRMT,202204,272,122400,2022
