CENTRELINE_ID,count-2011,fines-2011,count-2012,fines-2012,count-2013,fines-2013,count-2014,fines-2014,count-2015,fines-2015,count-2016,fines-2016,count-2017,fines-2017,count_all,fines_all
8741238,0.0,0.0,0.0,0.0,1.0,40.0,0.0,0.0,0.0,0.0,1.0,50.0,0.0,0.0,2.0,90.0
8745676,0.0,0.0,0.0,0.0,1.0,50.0,2.0,60.0,1.0,60.0,3.0,90.0,0.0,0.0,7.0,260.0
8754471,0.0,0.0,0.0,0.0,1.0,15.0,1.0,30.0,0.0,0.0,0.0,0.0,1.0,50.0,3.0,95.0
8772046,0.0,0.0,0.0,0.0,1.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,15.0
8802573,0.0,0.0,0.0,0.0,1.0,60.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,60.0
8802578,0.0,0.0,0.0,0.0,2.0,100.0,0.0,0.0,0.0,0.0,1.0,50.0,0.0,0.0,3.0,150.0
8823999,0.0,0.0,0.0,0.0,3.0,300.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,210.0,13.0,510.0
8837729,0.0,0.0,0.0,0.0,1.0,30.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,30.0
8895666,0.0,0.0,0.0,0.0,1.0,30.0,1.0,40.0,0.0,0.0,0.0,0.0,1.0,40.0,3.0,110.0
8895679,0.0,0.0,0.0,0.0,2.0,80.0,0.0,0.0,8.0,320.0,0.0,0.0,0.0,0.0,10.0,400.0
8896550,0.0,0.0,0.0,0.0,7.0,150.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,40.0,8.0,190.0
8985471,0.0,0.0,0.0,0.0,3.0,90.0,2.0,45.0,4.0,160.0,0.0,0.0,5.0,210.0,14.0,505.0
8985586,0.0,0.0,0.0,0.0,3.0,160.0,0.0,0.0,0.0,0.0,1.0,40.0,1.0,40.0,5.0,240.0
9011161,0.0,0.0,0.0,0.0,1.0,60.0,1.0,40.0,1.0,60.0,0.0,0.0,0.0,0.0,3.0,160.0
9011536,0.0,0.0,0.0,0.0,1.0,30.0,0.0,0.0,0.0,0.0,1.0,150.0,0.0,0.0,2.0,180.0
9012724,0.0,0.0,0.0,0.0,1.0,40.0,0.0,0.0,0.0,0.0,1.0,15.0,2.0,55.0,4.0,110.0
9035661,0.0,0.0,0.0,0.0,2.0,500.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,500.0
9038621,0.0,0.0,0.0,0.0,1.0,40.0,0.0,0.0,0.0,0.0,3.0,260.0,2.0,300.0,6.0,600.0
9038667,0.0,0.0,0.0,0.0,1.0,15.0,0.0,0.0,1.0,15.0,1.0,15.0,0.0,0.0,3.0,45.0
9085572,0.0,0.0,0.0,0.0,1.0,30.0,0.0,0.0,1.0,60.0,0.0,0.0,0.0,0.0,2.0,90.0
9085979,0.0,0.0,0.0,0.0,2.0,80.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,80.0
9086071,0.0,0.0,0.0,0.0,6.0,195.0,17.0,680.0,7.0,280.0,4.0,200.0,1.0,40.0,35.0,1395.0
9086155,0.0,0.0,0.0,0.0,1.0,60.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,60.0
9086435,0.0,0.0,0.0,0.0,2.0,45.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,45.0
9109521,0.0,0.0,0.0,0.0,1.0,60.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,60.0
9109627,0.0,0.0,0.0,0.0,1.0,250.0,0.0,0.0,7.0,230.0,12.0,360.0,2.0,60.0,22.0,900.0
9110023,0.0,0.0,0.0,0.0,1.0,15.0,4.0,85.0,1.0,15.0,0.0,0.0,2.0,30.0,8.0,145.0
9134249,0.0,0.0,0.0,0.0,5.0,75.0,3.0,70.0,1.0,15.0,1.0,50.0,0.0,0.0,10.0,210.0
9134251,0.0,0.0,0.0,0.0,1.0,60.0,1.0,30.0,0.0,0.0,2.0,100.0,0.0,0.0,4.0,190.0
9134968,0.0,0.0,0.0,0.0,2.0,70.0,15.0,600.0,9.0,540.0,3.0,140.0,7.0,175.0,36.0,1525.0
9186307,0.0,0.0,0.0,0.0,2.0,60.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,250.0,3.0,310.0
9212836,0.0,0.0,0.0,0.0,1.0,15.0,0.0,0.0,1.0,50.0,0.0,0.0,0.0,0.0,2.0,65.0
9246268,0.0,0.0,0.0,0.0,1.0,40.0,0.0,0.0,1.0,40.0,0.0,0.0,0.0,0.0,2.0,80.0
9246446,0.0,0.0,0.0,0.0,4.0,120.0,0.0,0.0,0.0,0.0,1.0,30.0,0.0,0.0,5.0,150.0
9246526,0.0,0.0,0.0,0.0,1.0,30.0,4.0,270.0,2.0,300.0,3.0,450.0,1.0,100.0,11.0,1150.0
9278643,0.0,0.0,0.0,0.0,1.0,30.0,0.0,0.0,0.0,0.0,3.0,120.0,0.0,0.0,4.0,150.0
9311701,0.0,0.0,0.0,0.0,3.0,150.0,1.0,60.0,0.0,0.0,1.0,60.0,0.0,0.0,5.0,270.0
9311711,0.0,0.0,0.0,0.0,1.0,50.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,50.0
9311773,0.0,0.0,0.0,0.0,3.0,180.0,0.0,0.0,1.0,60.0,0.0,0.0,1.0,150.0,5.0,390.0
9467634,0.0,0.0,0.0,0.0,4.0,160.0,8.0,320.0,5.0,75.0,1.0,60.0,1.0,60.0,19.0,675.0
9468017,0.0,0.0,0.0,0.0,2.0,60.0,1.0,30.0,0.0,0.0,3.0,90.0,3.0,90.0,9.0,270.0
9487131,0.0,0.0,0.0,0.0,2.0,60.0,0.0,0.0,1.0,40.0,0.0,0.0,1.0,40.0,4.0,140.0
9487214,0.0,0.0,0.0,0.0,1.0,60.0,0.0,0.0,1.0,40.0,7.0,420.0,0.0,0.0,9.0,520.0
9523844,0.0,0.0,0.0,0.0,2.0,60.0,3.0,160.0,3.0,190.0,3.0,230.0,1.0,150.0,12.0,790.0
9531111,0.0,0.0,0.0,0.0,1.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,15.0
9531601,0.0,0.0,0.0,0.0,9.0,135.0,2.0,55.0,9.0,160.0,1.0,40.0,1.0,15.0,22.0,405.0
9544300,0.0,0.0,0.0,0.0,1.0,60.0,0.0,0.0,0.0,0.0,1.0,30.0,1.0,150.0,3.0,240.0
9667221,0.0,0.0,0.0,0.0,3.0,45.0,0.0,0.0,1.0,15.0,0.0,0.0,0.0,0.0,4.0,60.0
9667364,0.0,0.0,0.0,0.0,3.0,45.0,0.0,0.0,1.0,50.0,1.0,15.0,0.0,0.0,5.0,110.0
9667465,0.0,0.0,0.0,0.0,1.0,40.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,40.0
9667772,0.0,0.0,0.0,0.0,1.0,50.0,5.0,150.0,2.0,120.0,0.0,0.0,0.0,0.0,8.0,320.0
9667989,0.0,0.0,0.0,0.0,3.0,45.0,1.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,60.0
9722577,0.0,0.0,0.0,0.0,1.0,15.0,1.0,60.0,2.0,120.0,4.0,165.0,0.0,0.0,8.0,360.0
9741581,0.0,0.0,0.0,0.0,2.0,120.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,120.0
9780542,0.0,0.0,0.0,0.0,1.0,40.0,1.0,40.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,80.0
9781147,0.0,0.0,0.0,0.0,5.0,75.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,15.0,6.0,90.0
9796561,0.0,0.0,0.0,0.0,2.0,100.0,1.0,40.0,1.0,40.0,2.0,110.0,2.0,110.0,8.0,400.0
9796807,0.0,0.0,0.0,0.0,2.0,30.0,2.0,30.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,60.0
9847361,0.0,0.0,0.0,0.0,1.0,250.0,1.0,30.0,3.0,750.0,1.0,250.0,0.0,0.0,6.0,1280.0
9879761,0.0,0.0,0.0,0.0,1.0,15.0,0.0,0.0,0.0,0.0,1.0,30.0,0.0,0.0,2.0,45.0
9909601,0.0,0.0,0.0,0.0,1.0,90.0,0.0,0.0,0.0,0.0,1.0,40.0,1.0,50.0,3.0,180.0
9910147,0.0,0.0,0.0,0.0,14.0,560.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.0,560.0
9910283,0.0,0.0,0.0,0.0,2.0,60.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,60.0
9941005,0.0,0.0,0.0,0.0,3.0,75.0,1.0,30.0,1.0,40.0,5.0,170.0,2.0,55.0,12.0,370.0
9941540,0.0,0.0,0.0,0.0,1.0,15.0,0.0,0.0,4.0,60.0,0.0,0.0,0.0,0.0,5.0,75.0
9941701,0.0,0.0,0.0,0.0,1.0,50.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,50.0
9941906,0.0,0.0,0.0,0.0,1.0,40.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,40.0
9949826,0.0,0.0,0.0,0.0,2.0,80.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,80.0
9950210,0.0,0.0,0.0,0.0,2.0,45.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,40.0,3.0,85.0
9963431,0.0,0.0,0.0,0.0,3.0,75.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,75.0
9980272,0.0,0.0,0.0,0.0,1.0,250.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,250.0,2.0,500.0
9980296,0.0,0.0,0.0,0.0,4.0,60.0,1.0,15.0,2.0,30.0,8.0,145.0,11.0,165.0,26.0,415.0
9980569,0.0,0.0,0.0,0.0,2.0,30.0,5.0,75.0,1.0,15.0,4.0,60.0,4.0,60.0,16.0,240.0
9980650,0.0,0.0,0.0,0.0,1.0,40.0,0.0,0.0,1.0,40.0,1.0,30.0,0.0,0.0,3.0,110.0
10010565,0.0,0.0,0.0,0.0,1.0,15.0,1.0,15.0,0.0,0.0,2.0,30.0,0.0,0.0,4.0,60.0
10011118,0.0,0.0,0.0,0.0,1.0,30.0,0.0,0.0,1.0,40.0,2.0,80.0,0.0,0.0,4.0,150.0
10034757,0.0,0.0,0.0,0.0,2.0,115.0,1.0,15.0,0.0,0.0,1.0,40.0,1.0,30.0,5.0,200.0
10035158,0.0,0.0,0.0,0.0,3.0,90.0,3.0,120.0,2.0,80.0,1.0,40.0,1.0,40.0,10.0,370.0
10071214,0.0,0.0,0.0,0.0,5.0,270.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,270.0
10071395,0.0,0.0,0.0,0.0,1.0,60.0,1.0,30.0,0.0,0.0,1.0,50.0,0.0,0.0,3.0,140.0
10079997,0.0,0.0,0.0,0.0,1.0,15.0,2.0,140.0,1.0,100.0,1.0,30.0,0.0,0.0,5.0,285.0
10133455,0.0,0.0,0.0,0.0,2.0,30.0,1.0,50.0,0.0,0.0,4.0,190.0,1.0,150.0,8.0,420.0
10144767,0.0,0.0,0.0,0.0,1.0,60.0,0.0,0.0,1.0,60.0,0.0,0.0,1.0,150.0,3.0,270.0
10154827,0.0,0.0,0.0,0.0,1.0,60.0,1.0,60.0,0.0,0.0,7.0,335.0,1.0,40.0,10.0,495.0
10155127,0.0,0.0,0.0,0.0,29.0,545.0,0.0,0.0,0.0,0.0,1.0,15.0,0.0,0.0,30.0,560.0
10155624,0.0,0.0,0.0,0.0,1.0,15.0,1.0,60.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,75.0
10158893,0.0,0.0,0.0,0.0,1.0,30.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,30.0
10158956,0.0,0.0,0.0,0.0,1.0,60.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,60.0
10180209,0.0,0.0,0.0,0.0,1.0,250.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,250.0
10180597,0.0,0.0,0.0,0.0,11.0,165.0,2.0,30.0,0.0,0.0,32.0,495.0,1.0,40.0,46.0,730.0
10224286,0.0,0.0,0.0,0.0,1.0,60.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,60.0
10250076,0.0,0.0,0.0,0.0,1.0,30.0,4.0,200.0,0.0,0.0,1.0,50.0,0.0,0.0,6.0,280.0
10250255,0.0,0.0,0.0,0.0,4.0,160.0,6.0,215.0,9.0,310.0,25.0,1010.0,39.0,1840.0,83.0,3535.0
10258376,0.0,0.0,0.0,0.0,1.0,30.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,30.0
10279920,0.0,0.0,0.0,0.0,1.0,40.0,0.0,0.0,1.0,60.0,0.0,0.0,0.0,0.0,2.0,100.0
10318392,0.0,0.0,0.0,0.0,1.0,50.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,50.0
10334929,0.0,0.0,0.0,0.0,1.0,60.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,60.0
10335730,0.0,0.0,0.0,0.0,1.0,50.0,1.0,30.0,4.0,120.0,1.0,30.0,3.0,90.0,10.0,320.0
10340186,0.0,0.0,0.0,0.0,1.0,60.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,60.0
10340885,0.0,0.0,0.0,0.0,2.0,120.0,1.0,40.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,160.0
10364150,0.0,0.0,0.0,0.0,1.0,30.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,30.0
10364448,0.0,0.0,0.0,0.0,2.0,90.0,0.0,0.0,4.0,510.0,0.0,0.0,0.0,0.0,6.0,600.0
10364584,0.0,0.0,0.0,0.0,2.0,100.0,1.0,60.0,0.0,0.0,5.0,390.0,1.0,50.0,9.0,600.0
10364673,0.0,0.0,0.0,0.0,1.0,30.0,8.0,295.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,325.0
10430558,0.0,0.0,0.0,0.0,1.0,40.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,40.0
10486510,0.0,0.0,0.0,0.0,3.0,45.0,1.0,15.0,0.0,0.0,2.0,30.0,0.0,0.0,6.0,90.0
10494197,0.0,0.0,0.0,0.0,1.0,60.0,0.0,0.0,0.0,0.0,3.0,250.0,0.0,0.0,4.0,310.0
10494970,0.0,0.0,0.0,0.0,2.0,55.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,15.0,3.0,70.0
10516279,0.0,0.0,0.0,0.0,1.0,30.0,0.0,0.0,5.0,165.0,3.0,120.0,2.0,60.0,11.0,375.0
10527859,0.0,0.0,0.0,0.0,1.0,30.0,2.0,80.0,0.0,0.0,0.0,0.0,2.0,80.0,5.0,190.0
10537844,0.0,0.0,0.0,0.0,1.0,50.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,150.0,2.0,200.0
10538294,0.0,0.0,0.0,0.0,3.0,45.0,1.0,15.0,3.0,80.0,20.0,300.0,0.0,0.0,27.0,440.0
10558309,0.0,0.0,0.0,0.0,1.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,150.0,2.0,165.0
10558821,0.0,0.0,0.0,0.0,1.0,15.0,2.0,100.0,0.0,0.0,1.0,50.0,0.0,0.0,4.0,165.0
10561155,0.0,0.0,0.0,0.0,1.0,15.0,0.0,0.0,1.0,15.0,3.0,45.0,0.0,0.0,5.0,75.0
10561229,0.0,0.0,0.0,0.0,2.0,30.0,0.0,0.0,3.0,45.0,9.0,160.0,2.0,30.0,16.0,265.0
10598297,0.0,0.0,0.0,0.0,2.0,90.0,2.0,100.0,0.0,0.0,0.0,0.0,1.0,150.0,5.0,340.0
10631345,0.0,0.0,0.0,0.0,2.0,80.0,11.0,600.0,3.0,540.0,14.0,210.0,0.0,0.0,30.0,1430.0
10636401,0.0,0.0,0.0,0.0,2.0,60.0,0.0,0.0,0.0,0.0,1.0,30.0,3.0,90.0,6.0,180.0
10636649,0.0,0.0,0.0,0.0,2.0,30.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,30.0
10636657,0.0,0.0,0.0,0.0,3.0,45.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,45.0
10663324,0.0,0.0,0.0,0.0,2.0,115.0,0.0,0.0,2.0,80.0,2.0,55.0,1.0,40.0,7.0,290.0
10664022,0.0,0.0,0.0,0.0,1.0,40.0,2.0,290.0,1.0,40.0,2.0,100.0,0.0,0.0,6.0,470.0
10736785,0.0,0.0,0.0,0.0,10.0,150.0,3.0,45.0,8.0,145.0,0.0,0.0,3.0,45.0,24.0,385.0
10756279,0.0,0.0,0.0,0.0,1.0,30.0,1.0,30.0,2.0,80.0,0.0,0.0,6.0,210.0,10.0,350.0
10758840,0.0,0.0,0.0,0.0,1.0,15.0,3.0,120.0,1.0,15.0,0.0,0.0,0.0,0.0,5.0,150.0
10759421,0.0,0.0,0.0,0.0,9.0,270.0,41.0,1350.0,9.0,270.0,26.0,900.0,11.0,390.0,96.0,3180.0
10759537,0.0,0.0,0.0,0.0,1.0,60.0,0.0,0.0,0.0,0.0,1.0,30.0,0.0,0.0,2.0,90.0
10851765,0.0,0.0,0.0,0.0,2.0,60.0,3.0,90.0,0.0,0.0,0.0,0.0,8.0,660.0,13.0,810.0
10998366,0.0,0.0,0.0,0.0,2.0,30.0,0.0,0.0,4.0,190.0,12.0,250.0,1.0,50.0,19.0,520.0
11034474,0.0,0.0,0.0,0.0,2.0,100.0,2.0,190.0,1.0,60.0,1.0,60.0,1.0,50.0,7.0,460.0
11129961,0.0,0.0,0.0,0.0,1.0,40.0,0.0,0.0,0.0,0.0,1.0,50.0,1.0,40.0,3.0,130.0
11130024,0.0,0.0,0.0,0.0,10.0,165.0,9.0,240.0,10.0,175.0,6.0,140.0,4.0,190.0,39.0,910.0
11158780,0.0,0.0,0.0,0.0,2.0,30.0,6.0,90.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,120.0
11226815,0.0,0.0,0.0,0.0,1.0,60.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,60.0
11272331,0.0,0.0,0.0,0.0,7.0,360.0,2.0,90.0,19.0,715.0,0.0,0.0,0.0,0.0,28.0,1165.0
11466578,0.0,0.0,0.0,0.0,1.0,250.0,1.0,250.0,0.0,0.0,0.0,0.0,35.0,1050.0,37.0,1550.0
11484413,0.0,0.0,0.0,0.0,6.0,180.0,10.0,310.0,5.0,150.0,0.0,0.0,0.0,0.0,21.0,640.0
11484483,0.0,0.0,0.0,0.0,2.0,500.0,2.0,500.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,1000.0
11485152,0.0,0.0,0.0,0.0,1.0,30.0,1.0,30.0,0.0,0.0,0.0,0.0,2.0,80.0,4.0,140.0
11517161,0.0,0.0,0.0,0.0,2.0,480.0,1.0,30.0,14.0,420.0,41.0,1230.0,2.0,60.0,60.0,2220.0
11517233,0.0,0.0,0.0,0.0,1.0,40.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,40.0
11542043,0.0,0.0,0.0,0.0,1.0,50.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,50.0
11585479,0.0,0.0,0.0,0.0,2.0,80.0,1.0,30.0,0.0,0.0,0.0,0.0,1.0,30.0,4.0,140.0
11714590,0.0,0.0,0.0,0.0,2.0,100.0,0.0,0.0,2.0,100.0,3.0,150.0,0.0,0.0,7.0,350.0
11714612,0.0,0.0,0.0,0.0,1.0,60.0,1.0,30.0,1.0,30.0,1.0,30.0,0.0,0.0,4.0,150.0
12353367,0.0,0.0,0.0,0.0,1.0,60.0,3.0,180.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,240.0
12427671,0.0,0.0,0.0,0.0,2.0,90.0,3.0,180.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,270.0
12496213,0.0,0.0,0.0,0.0,1.0,30.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,120.0,5.0,150.0
12580441,0.0,0.0,0.0,0.0,2.0,45.0,2.0,80.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,125.0
12669514,0.0,0.0,0.0,0.0,1.0,40.0,0.0,0.0,1.0,60.0,1.0,50.0,1.0,450.0,4.0,600.0
13226576,0.0,0.0,0.0,0.0,3.0,45.0,0.0,0.0,1.0,100.0,0.0,0.0,0.0,0.0,4.0,145.0
13291670,0.0,0.0,0.0,0.0,1.0,60.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,60.0
13399847,0.0,0.0,0.0,0.0,2.0,75.0,0.0,0.0,3.0,45.0,1.0,15.0,3.0,45.0,9.0,180.0
13503884,0.0,0.0,0.0,0.0,2.0,60.0,1.0,30.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,90.0
13971760,0.0,0.0,0.0,0.0,1.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,15.0
13975543,0.0,0.0,0.0,0.0,1.0,15.0,0.0,0.0,1.0,40.0,5.0,150.0,2.0,80.0,9.0,285.0
13990836,0.0,0.0,0.0,0.0,5.0,75.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,75.0
14013254,0.0,0.0,0.0,0.0,2.0,60.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,60.0
14014171,0.0,0.0,0.0,0.0,3.0,90.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,100.0,5.0,190.0
14015090,0.0,0.0,0.0,0.0,2.0,120.0,4.0,220.0,2.0,210.0,0.0,0.0,1.0,150.0,9.0,700.0
14016708,0.0,0.0,0.0,0.0,3.0,120.0,3.0,130.0,3.0,140.0,3.0,150.0,4.0,230.0,16.0,770.0
14017193,0.0,0.0,0.0,0.0,2.0,60.0,2.0,80.0,0.0,0.0,3.0,130.0,3.0,90.0,10.0,360.0
14018695,0.0,0.0,0.0,0.0,3.0,130.0,1.0,30.0,19.0,830.0,8.0,520.0,0.0,0.0,31.0,1510.0
14019869,0.0,0.0,0.0,0.0,3.0,110.0,15.0,590.0,24.0,930.0,4.0,150.0,8.0,300.0,54.0,2080.0
14021583,0.0,0.0,0.0,0.0,1.0,30.0,3.0,100.0,0.0,0.0,1.0,30.0,1.0,150.0,6.0,310.0
14021732,0.0,0.0,0.0,0.0,1.0,30.0,6.0,240.0,2.0,80.0,7.0,290.0,5.0,200.0,21.0,840.0
14022010,0.0,0.0,0.0,0.0,2.0,90.0,1.0,30.0,7.0,280.0,6.0,580.0,9.0,1150.0,25.0,2130.0
14022077,0.0,0.0,0.0,0.0,2.0,60.0,1.0,40.0,10.0,340.0,2.0,60.0,0.0,0.0,15.0,500.0
14022689,0.0,0.0,0.0,0.0,1.0,30.0,0.0,0.0,5.0,180.0,0.0,0.0,4.0,120.0,10.0,330.0
14022700,0.0,0.0,0.0,0.0,1.0,30.0,3.0,120.0,0.0,0.0,4.0,150.0,0.0,0.0,8.0,300.0
14024456,0.0,0.0,0.0,0.0,8.0,120.0,0.0,0.0,34.0,535.0,30.0,450.0,70.0,1050.0,142.0,2155.0
14025082,0.0,0.0,0.0,0.0,1.0,60.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,60.0
14036632,0.0,0.0,0.0,0.0,1.0,40.0,4.0,85.0,1.0,40.0,7.0,155.0,11.0,165.0,24.0,485.0
14036716,0.0,0.0,0.0,0.0,2.0,80.0,0.0,0.0,0.0,0.0,2.0,100.0,1.0,50.0,5.0,230.0
14037984,0.0,0.0,0.0,0.0,2.0,80.0,4.0,180.0,1.0,60.0,0.0,0.0,5.0,350.0,12.0,670.0
14038015,0.0,0.0,0.0,0.0,3.0,45.0,2.0,30.0,2.0,30.0,2.0,30.0,4.0,130.0,13.0,265.0
14038215,0.0,0.0,0.0,0.0,8.0,2000.0,16.0,4000.0,0.0,0.0,2.0,500.0,0.0,0.0,26.0,6500.0
14039117,0.0,0.0,0.0,0.0,2.0,60.0,0.0,0.0,2.0,80.0,0.0,0.0,0.0,0.0,4.0,140.0
14039118,0.0,0.0,0.0,0.0,1.0,30.0,0.0,0.0,1.0,40.0,1.0,40.0,0.0,0.0,3.0,110.0
14040910,0.0,0.0,0.0,0.0,1.0,30.0,8.0,320.0,1.0,40.0,1.0,40.0,0.0,0.0,11.0,430.0
14040948,0.0,0.0,0.0,0.0,5.0,150.0,25.0,990.0,15.0,600.0,22.0,900.0,54.0,2160.0,121.0,4800.0
14041386,0.0,0.0,0.0,0.0,1.0,30.0,3.0,110.0,0.0,0.0,1.0,40.0,0.0,0.0,5.0,180.0
14041762,0.0,0.0,0.0,0.0,1.0,30.0,21.0,840.0,3.0,120.0,2.0,80.0,0.0,0.0,27.0,1070.0
14042582,0.0,0.0,0.0,0.0,1.0,30.0,5.0,200.0,0.0,0.0,0.0,0.0,2.0,80.0,8.0,310.0
14045231,0.0,0.0,0.0,0.0,1.0,30.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,30.0
14045368,0.0,0.0,0.0,0.0,6.0,180.0,26.0,1100.0,12.0,480.0,25.0,1060.0,7.0,280.0,76.0,3100.0
14045379,0.0,0.0,0.0,0.0,38.0,1140.0,114.0,4490.0,62.0,2480.0,98.0,3920.0,64.0,2580.0,376.0,14610.0
14045581,0.0,0.0,0.0,0.0,3.0,100.0,3.0,120.0,1.0,40.0,1.0,30.0,0.0,0.0,8.0,290.0
14045662,0.0,0.0,0.0,0.0,2.0,60.0,7.0,280.0,6.0,240.0,2.0,80.0,4.0,160.0,21.0,820.0
14045779,0.0,0.0,0.0,0.0,3.0,90.0,1.0,40.0,1.0,40.0,0.0,0.0,0.0,0.0,5.0,170.0
14045780,0.0,0.0,0.0,0.0,5.0,150.0,6.0,240.0,10.0,400.0,1.0,40.0,1.0,40.0,23.0,870.0
14046388,0.0,0.0,0.0,0.0,3.0,90.0,0.0,0.0,341.0,10300.0,138.0,4150.0,85.0,2550.0,567.0,17090.0
14046411,0.0,0.0,0.0,0.0,1.0,40.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,40.0
14046941,0.0,0.0,0.0,0.0,1.0,30.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,60.0,2.0,90.0
14047093,0.0,0.0,0.0,0.0,1.0,40.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,40.0
14047506,0.0,0.0,0.0,0.0,1.0,40.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,40.0
14048611,0.0,0.0,0.0,0.0,2.0,60.0,4.0,160.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,220.0
14048613,0.0,0.0,0.0,0.0,1.0,30.0,2.0,100.0,3.0,120.0,0.0,0.0,5.0,330.0,11.0,580.0
14048684,0.0,0.0,0.0,0.0,4.0,120.0,1.0,40.0,2.0,80.0,3.0,120.0,1.0,40.0,11.0,400.0
14066217,0.0,0.0,0.0,0.0,1.0,30.0,2.0,80.0,3.0,120.0,0.0,0.0,2.0,80.0,8.0,310.0
14066413,0.0,0.0,0.0,0.0,1.0,60.0,0.0,0.0,16.0,480.0,108.0,3770.0,71.0,2130.0,196.0,6440.0
14067478,0.0,0.0,0.0,0.0,1.0,40.0,0.0,0.0,0.0,0.0,1.0,50.0,0.0,0.0,2.0,90.0
